Time,Balance before,Balance after,Realized PnL (value),Realized PnL (currency),Action
2026-05-28 21:15:41,16918.399075032,16943.455075032,25.056000000000495,USD,"Close short position for symbol WHSELFINVEST:JAPAN225CFD at price 65939 for 500 units. Position AVG Price was 65947.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 21:14:43,16919.299075032,16918.399075032,-0.8999999999978172,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65947 for 500 units
2026-05-28 21:13:04,16920.199075032,16919.299075032,-0.9000000000014552,USD,"Commission for: Close short position for symbol WHSELFINVEST:JAPAN225CFD at price 65894 for 500 units. Position AVG Price was 65894.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 21:13:04,16920.199075032,16920.199075032,0,USD,"Close short position for symbol WHSELFINVEST:JAPAN225CFD at price 65894 for 500 units. Position AVG Price was 65894.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 21:11:51,16921.099075032,16920.199075032,-0.9000000000014552,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65894 for 500 units
2026-05-28 21:11:31,16921.999075032,16921.099075032,-0.8999999999978172,USD,"Commission for: Close long position for symbol WHSELFINVEST:JAPAN225CFD at price 65917 for 1000 units. Position AVG Price was 65911.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 21:11:31,16884.415075032,16921.999075032,37.58399999999892,USD,"Close long position for symbol WHSELFINVEST:JAPAN225CFD at price 65917 for 1000 units. Position AVG Price was 65911.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 21:10:56,16885.315075032,16884.415075032,-0.8999999999978172,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65896 for 500 units
2026-05-28 21:06:49,16886.215075032,16885.315075032,-0.9000000000014552,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65926 for 500 units
2026-05-28 21:02:30,16887.115075032,16886.215075032,-0.9000000000014552,USD,"Commission for: Close long position for symbol WHSELFINVEST:JAPAN225CFD at price 65599 for 500 units. Position AVG Price was 65793.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 21:02:30,17494.723075032,16887.115075032,-607.6080000000002,USD,"Close long position for symbol WHSELFINVEST:JAPAN225CFD at price 65599 for 500 units. Position AVG Price was 65793.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 20:59:33,17495.623075032,17494.723075032,-0.8999999999978172,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65793 for 500 units
2026-05-28 20:52:21,17496.523075032,17495.623075032,-0.9000000000014552,USD,"Commission for: Close short position for symbol WHSELFINVEST:JAPAN225CFD at price 65600 for 500 units. Position AVG Price was 65600.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 20:52:21,17496.523075032,17496.523075032,0,USD,"Close short position for symbol WHSELFINVEST:JAPAN225CFD at price 65600 for 500 units. Position AVG Price was 65600.000000, currency: JPY, rate: 0.006264, point value: 1.000000"
2026-05-28 20:51:46,17497.423075032,17496.523075032,-0.8999999999978172,USD,Commission for: Enter position for symbol WHSELFINVEST:JAPAN225CFD at price 65600.00 for 500 units
2026-05-28 17:03:31,17461.323075032087,17498.323075032058,36.999999999970896,USD,"Close long position for symbol FOREXCOM:US30 at price 50707.5 for 20 units. Position AVG Price was 50705.650000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 17:03:31,17498.323075032058,17497.423075032057,-0.9000000000014552,USD,"Commission for: Close long position for symbol FOREXCOM:US30 at price 50707.5 for 20 units. Position AVG Price was 50705.650000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 17:03:21,17462.22307503209,17461.323075032087,-0.9000000000014552,USD,Commission for: Enter position for symbol FOREXCOM:US30 at price 50708.4 for 10 units
2026-05-28 17:02:46,17463.12307503209,17462.22307503209,-0.9000000000014552,USD,Commission for: Enter position for symbol FOREXCOM:US30 at price 50702.9 for 10 units
2026-05-28 17:02:30,17086.023075032135,17464.02307503209,377.99999999995634,USD,"Close long position for symbol FOREXCOM:US30 at price 50704.5 for 30 units. Position AVG Price was 50691.900000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 17:02:30,17464.02307503209,17463.12307503209,-0.9000000000014552,USD,"Commission for: Close long position for symbol FOREXCOM:US30 at price 50704.5 for 30 units. Position AVG Price was 50691.900000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 17:01:29,17086.923075032137,17086.023075032135,-0.9000000000014552,USD,Commission for: Enter position for symbol FOREXCOM:US30 at price 50709.9 for 10 units
2026-05-28 16:57:03,17087.823075032138,17086.923075032137,-0.9000000000014552,USD,Commission for: Enter position for symbol FOREXCOM:US30 at price 50673.4 for 10 units
2026-05-28 16:55:40,17088.72307503214,17087.823075032138,-0.9000000000014552,USD,Commission for: Enter position for symbol FOREXCOM:US30 at price 50692.4 for 10 units
2026-05-28 16:54:35,17072.62307503217,17089.62307503214,16.999999999970896,USD,"Close short position for symbol FOREXCOM:US30 at price 50677.9 for 20 units. Position AVG Price was 50678.750000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 16:54:35,17089.62307503214,17088.72307503214,-0.9000000000014552,USD,"Commission for: Close short position for symbol FOREXCOM:US30 at price 50677.9 for 20 units. Position AVG Price was 50678.750000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 16:53:52,17073.52307503217,17072.62307503217,-0.9000000000014552,USD,Commission for: Enter position for symbol FOREXCOM:US30 at price 50681.0 for 10 units
2026-05-28 16:53:40,17074.423075032173,17073.52307503217,-0.9000000000014552,USD,Commission for: Enter position for symbol FOREXCOM:US30 at price 50676.5 for 10 units
2026-05-28 16:51:26,16827.323075032073,17075.323075032175,248.00000000010186,USD,"Close long position for symbol FOREXCOM:US30 at price 50669.5 for 30 units. Position AVG Price was 50661.233333, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 16:51:26,17075.323075032175,17074.423075032173,-0.9000000000014552,USD,"Commission for: Close long position for symbol FOREXCOM:US30 at price 50669.5 for 30 units. Position AVG Price was 50661.233333, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 16:47:28,16828.223075032074,16827.323075032073,-0.9000000000014552,USD,Commission for: Enter position for symbol FOREXCOM:US30 at price 50653.4 for 10 units
2026-05-28 16:46:32,16829.123075032076,16828.223075032074,-0.9000000000014552,USD,Commission for: Enter position for symbol FOREXCOM:US30 at price 50665.9 for 10 units
2026-05-28 16:46:24,16830.023075032077,16829.123075032076,-0.9000000000014552,USD,Commission for: Enter position for symbol FOREXCOM:US30 at price 50664.40 for 10 units
2026-05-28 16:45:25,16830.92307503208,16830.92307503208,0,USD,"Close short position for symbol TVC:SPX at price 7564.43 for 35 units. Position AVG Price was 7564.430000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 16:45:25,16830.92307503208,16830.023075032077,-0.9000000000014552,USD,"Commission for: Close short position for symbol TVC:SPX at price 7564.43 for 35 units. Position AVG Price was 7564.430000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 16:43:42,16831.82307503208,16830.92307503208,-0.9000000000014552,USD,Commission for: Enter position for symbol TVC:SPX at price 7564.43 for 35 units
2026-05-28 16:43:29,16820.82307503211,16832.72307503208,11.899999999972351,USD,"Close short position for symbol TVC:SPX at price 7564.85 for 35 units. Position AVG Price was 7565.190000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 16:43:29,16832.72307503208,16831.82307503208,-0.9000000000014552,USD,"Commission for: Close short position for symbol TVC:SPX at price 7564.85 for 35 units. Position AVG Price was 7565.190000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 16:42:53,16821.72307503211,16820.82307503211,-0.9000000000014552,USD,Commission for: Enter position for symbol TVC:SPX at price 7565.19 for 35 units
2026-05-28 16:42:36,16822.413075032113,16822.623075032112,0.20999999999912689,USD,"Close short position for symbol TVC:SPX at price 7565.83 for 1 units. Position AVG Price was 7566.040000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 16:42:36,16822.623075032112,16821.72307503211,-0.9000000000014552,USD,"Commission for: Close short position for symbol TVC:SPX at price 7565.83 for 1 units. Position AVG Price was 7566.040000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 16:42:33,16823.313075032114,16822.413075032113,-0.9000000000014552,USD,Commission for: Enter position for symbol TVC:SPX at price 7566.04 for 1 units
2026-05-28 13:58:40,17160.2130750321,16824.213075032116,-335.99999999998545,USD,"Close short position for symbol TRADENATION:USTEC at price 30251.7 for 20 units. Position AVG Price was 30234.900000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 13:58:40,16824.213075032116,16823.313075032114,-0.9000000000014552,USD,"Commission for: Close short position for symbol TRADENATION:USTEC at price 30251.7 for 20 units. Position AVG Price was 30234.900000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 13:55:59,17161.113075032103,17160.2130750321,-0.9000000000014552,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30237.0 for 10 units
2026-05-28 13:52:18,17162.013075032104,17161.113075032103,-0.9000000000014552,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30232.8 for 10 units
2026-05-28 13:47:27,17108.913075032127,17162.913075032106,53.99999999997817,USD,"Close long position for symbol TRADENATION:USTEC at price 30244.8 for 10 units. Position AVG Price was 30239.400000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 13:47:27,17162.913075032106,17162.013075032104,-0.9000000000014552,USD,"Commission for: Close long position for symbol TRADENATION:USTEC at price 30244.8 for 10 units. Position AVG Price was 30239.400000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 13:29:07,17109.81307503213,17108.913075032127,-0.9000000000014552,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30239.4 for 10 units
2026-05-28 13:27:27,16098.713075032121,17110.71307503213,1012.0000000000091,USD,"Close long position for symbol TRADENATION:USTEC at price 30240.2 for 30 units. Position AVG Price was 30206.466667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 13:27:27,17110.71307503213,17109.81307503213,-0.9000000000014552,USD,"Commission for: Close long position for symbol TRADENATION:USTEC at price 30240.2 for 30 units. Position AVG Price was 30206.466667, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 12:42:59,16099.61307503212,16098.713075032121,-0.8999999999996362,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30201.4 for 10 units
2026-05-28 12:41:00,16100.51307503212,16099.61307503212,-0.8999999999996362,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30205.9 for 10 units
2026-05-28 12:39:46,16101.41307503212,16100.51307503212,-0.8999999999996362,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30212.1 for 10 units
2026-05-28 12:39:12,15517.31307503212,16102.31307503212,585,USD,"Close long position for symbol TRADENATION:USTEC at price 30217.3 for 30 units. Position AVG Price was 30197.800000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 12:39:12,16102.31307503212,16101.41307503212,-0.8999999999996362,USD,"Commission for: Close long position for symbol TRADENATION:USTEC at price 30217.3 for 30 units. Position AVG Price was 30197.800000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 12:31:22,15518.21307503212,15517.31307503212,-0.8999999999996362,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30196.0 for 10 units
2026-05-28 12:29:52,15519.113075032119,15518.21307503212,-0.8999999999996362,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30194.0 for 10 units
2026-05-28 12:29:12,15520.013075032119,15519.113075032119,-0.8999999999996362,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30203.4 for 10 units
2026-05-28 12:28:56,14179.913075032206,15520.913075032118,1340.9999999999127,USD,"Close long position for symbol TRADENATION:USTEC at price 30200.8 for 40 units. Position AVG Price was 30167.275000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 12:28:56,15520.913075032118,15520.013075032119,-0.8999999999996362,USD,"Commission for: Close long position for symbol TRADENATION:USTEC at price 30200.8 for 40 units. Position AVG Price was 30167.275000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-05-28 12:17:52,14180.813075032205,14179.913075032206,-0.8999999999996362,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30164.8 for 10 units
2026-05-28 12:17:42,14181.713075032205,14180.813075032205,-0.8999999999996362,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30168.5 for 10 units
2026-05-28 12:17:31,14182.613075032205,14181.713075032205,-0.8999999999996362,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30168.3 for 10 units
2026-05-28 12:17:23,14183.513075032204,14182.613075032205,-0.8999999999996362,USD,Commission for: Enter position for symbol TRADENATION:USTEC at price 30167.5 for 10 units
